LapStartTime,LapNumber,LapTime,DriverNumber,Team,Compound,TyreLife,TrackStatus,Stint,DistanceToDriverAhead,DriverAhead,PitStatus,IsAccurate,NumberOfPitStops,Position,GapToLeader,IntervalToPositionAhead,LapsToLeader,RoundNumber,Track,TotalLaps,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
3733.737,1.0,83.396,1,Red Bull Racing,MEDIUM,1.0,1,1.0,,,OutLap,False,0,1.0,0.0,0.0,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,88.761,63,Mercedes,MEDIUM,1.0,1,1.0,,,OutLap,False,0,7.0,5.365,0.88,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,93.701,16,Ferrari,HARD,1.0,1,1.0,,,OutLap,False,0,18.0,10.305,0.307,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,87.881,31,Alpine,MEDIUM,1.0,1,1.0,,,OutLap,False,0,6.0,4.485,0.793,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,91.719,77,Alfa Romeo,HARD,1.0,1,1.0,,,OutLap,False,0,13.0,8.323,0.044,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,90.286,24,Alfa Romeo,MEDIUM,1.0,1,1.0,,,OutLap,False,0,10.0,6.89,0.358,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,84.435,14,Alpine,MEDIUM,1.0,1,1.0,,,OutLap,False,0,2.0,1.039,1.039,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,89.928,3,McLaren,MEDIUM,1.0,1,1.0,,,OutLap,False,0,9.0,6.532,0.586,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,86.209,44,Mercedes,MEDIUM,1.0,1,1.0,,,OutLap,False,0,4.0,2.813,1.049,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,92.647,5,Aston Martin,MEDIUM,2.0,1,1.0,,,OutLap,False,0,15.0,9.251,0.314,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,93.394,10,AlphaTauri,MEDIUM,1.0,1,1.0,,,OutLap,False,0,17.0,9.998,0.215,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,92.333,4,McLaren,HARD,1.0,1,1.0,,,OutLap,False,0,14.0,8.937,0.614,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
